Naslov oglasa,Znamka,Kapaciteta (GB),Cena,Kraj,Datum objave
Xiaomi Redmi 17 4G Dual SIM 256GB 4GB RAM Vijolična,Xiaomi,256,206.0,Spletna ponudba,19.08.2026
Samsung Galaxy Z Fold8 ULTRA Graphite 256/12 GB NOVO | MOŽNE MENJAVE,Samsung,12,1499.99,Domžale,18.08.2026
Iphone 13 128gb 6 mesecna garancija,Apple,128,350.0,Koper,18.08.2026
Samsung s24 256gb v garanciji,Samsung,256,480.0,Koper,18.08.2026
Xiaomi 17T Pro 512GB Black,Xiaomi,512,797.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 Ultra 256GB Sky Blue,Samsung,256,1000.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 256GB Cobalt Violet,Samsung,256,797.0,Ljubljana Bežigrad,22.08.2026
Xiaomi 17 Ultra 512GB 16GB Black,Xiaomi,512,1098.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A37 5G 256GB Awesome Charcoal,Samsung,256,379.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy Z Flip 7 256GB Black,Samsung,256,897.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A57 256GB 5G Awesome Gray,Samsung,256,447.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A37 5G 256GB Awesome White,Samsung,256,379.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 16E 128GB White,Apple,128,617.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 512GB Black,Apple,512,1080.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A36 5G 256GB White,Samsung,256,296.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 256GB Bel,Samsung,256,799.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26+ 512GB White,Samsung,512,947.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,256,890.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 Air 256GB Cloud White,Apple,256,854.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S25 FE 5G 128GB Jet Black,Samsung,128,499.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S25 Ultra 512GB Titanium Black,Samsung,512,990.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26+ 512GB Sky Blue,Samsung,512,949.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A71 Duos Srebrn,Samsung,,143.0,Škocjan,21.08.2026
Samsung G. Z FLIP 3 5G 128GB CREAM F711,Samsung,128,230.0,Ljubljana,21.08.2026
XIAOMI 17 ULTRA,Xiaomi,,900.0,Grosuplje,21.08.2026
HONOR 400 5G 8GB/256GB,Honor,256,220.0,Hajdina,21.08.2026
Apple iPhone 17 Air in iPhone 17 Pro NOV 512GB Silver,Apple,512,660.0,Ljubljana Center,21.08.2026
Huawei Mate 20 Pro,Huawei,,55.0,Ljubljana Šiška,21.08.2026
PRODAM Apple iPhone 15 Pro 256 GB White Titanium,Apple,256,550.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 16e (256GB) - Black,Apple,256,699.88,Maribor,19.08.2026
Apple iPhone 17 (256GB) – White,Apple,256,880.0,Laško,19.08.2026
Apple iPhone 16 (128GB) – Black Rabljen,Apple,128,599.5,Laško,19.08.2026
Samsung Galaxy A26 5G 8/256GB – Black,Samsung,256,239.5,Laško,19.08.2026
Apple iPhone 17 Pro 256GB - Silver Aktiviran,Apple,256,1179.5,Laško,19.08.2026
Samsung Galaxy S26 256GB – Sky Blue,Samsung,256,715.0,Laško,19.08.2026
Samsung Galaxy S25 Ultra 256 GB – Titanium Gray Rabljen,Samsung,256,789.5,Laško,19.08.2026
Xiaomi 15T 5G 512GB/12GB – Black,Xiaomi,512,499.88,Laško,19.08.2026
Apple iPhone 17 (256GB) – Lavender,Apple,256,899.5,Laško,19.08.2026
Samsung Galaxy A36 5G 8/256GB – Awsome Black,Samsung,256,259.5,Laško,19.08.2026
Samsung Galaxy S25 Ultra 256 GB – Titanium Black Rabljen,Samsung,256,869.5,Laško,19.08.2026
Samsung Galaxy S25 256GB – Icyblue,Samsung,256,699.4,Laško,19.08.2026
Apple iPhone 16e (128GB) – White Aktiviran,Apple,128,499.5,Laško,19.08.2026
Samsung Galaxy Z Fold7 5G 256GB - Silvershadow Rabljen,Samsung,256,1069.5,Laško,19.08.2026
Samsung Galaxy S25 256GB – BlueBlack,Samsung,256,699.4,Laško,19.08.2026
Apple iPhone 15 (256GB) – Black Rabljen,Apple,256,499.5,Laško,19.08.2026
Apple iPhone 15 (128GB) – Black Rabljen,Apple,128,519.2,Laško,19.08.2026
Apple iPhone 14 Pro Max (128GB) – Deep Purple Rabljen,Apple,128,549.8,Laško,19.08.2026
Apple iPhone 15 (128GB) – Black,Apple,128,659.6,Laško,19.08.2026
Apple iPhone 14 Pro Max (128GB) – Gold Rabljen,Apple,128,539.0,Laško,19.08.2026
Samsung Galaxy A36 5G 8/256GB – Awsome White,Samsung,256,289.5,Laško,19.08.2026
Samsung Galaxy Z Fold7 5G 512GB – Jet Black Rabljen,Samsung,512,1099.5,Laško,19.08.2026
Samsung Galaxy S25 256GB – Navy,Samsung,256,699.4,Maribor,19.08.2026
Apple iPhone 17 Pro Max 256GB – Cosmic Orange,Apple,256,1328.28,Laško,19.08.2026
Apple iPhone 17 Pro 256GB - Deep Blue,Apple,256,1229.0,Laško,19.08.2026
"APPLE iPhone 17 PRO 12/512 GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Apple,512,1395.0,Vojnik,16.08.2026
"IPHONE 17 PRO, ORANGE, 256GB (NOV, ŠE NEUPORABLJEN)",Apple,256,1100.0,Maribor,15.08.2026
"IPHONE 17 PRO MAX ORANGE 1TB (NOV, TOVARNIŠKO ZAPAKIRAN)",Apple,,1550.0,Maribor,15.08.2026
Xiaomi Redmi Note 14 Pro Plus 5G Dual SIM 512GB 12GB RAM,Xiaomi,512,250.0,Dobrepolje,15.08.2026
Samsung A16 128GB + zaščitni ovitek,Samsung,128,100.0,Celje,15.08.2026
Samsung Galaxy S26 Plus + (vecja verzija) NOV nerabljen,Samsung,,750.0,Velenje,15.08.2026
iPhone 17 pro max 256gb NOV (100% battery health/garancija),Apple,256,1149.0,Maribor,15.08.2026
Samsung Galax S23 ULTRA,Samsung,,400.0,Železniki,15.08.2026
Mobilni telefon Samsung S24 Ultra 5G 1TB rom 16GB ram,Samsung,16,169.0,Postojna,15.08.2026
Samsung Galaxy Z Fold 8 512 GB NOV zapakiran,Samsung,512,1570.0,Vojnik,15.08.2026
Prodam še zapakiran Samsung Galaxy A27 5G black,Samsung,,200.0,Maribor,15.08.2026
OnePlus Nord CE6 5G Dual SIM 256GB 8GB RAM Črna,OnePlus,256,370.0,Spletna ponudba,15.08.2026
OnePlus Nord CE6 5G Dual SIM 256GB 8GB RAM Modra,OnePlus,256,370.0,Spletna ponudba,15.08.2026
Samsung A80 128gb,Samsung,128,130.0,Postojna,14.08.2026
Oppo Find X9 Ultra 12/512 Global,Oppo,,1250.0,Ljubljana Moste Polje,14.08.2026
Samsung Galaxy Z Fold4 - UGODNO,Samsung,,190.0,Celje,14.08.2026
IPHONE 12 PRO 128GB,Apple,128,180.0,Ljubljana Moste Polje,14.08.2026
SAMSUNG S21 / ROZA BARVE / 128 GB,Samsung,128,150.0,Koper,14.08.2026
Iphone 15 pro (128 GB),Apple,128,530.0,Ptuj,14.08.2026
Samsung Galaxy Z Fold 7 512GB Jetblack,Samsung,512,1547.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 512GB Silver,Apple,512,1397.0,Ljubljana Bežigrad,21.08.2026
Xiaomi 11T 8GB/128GB Meteorite Gray,Xiaomi,128,277.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26+ 512GB Black,Samsung,512,1047.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 1TB Silver,Apple,,1547.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 Ultra 256GB Cobalt Violet,Samsung,256,1047.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 Ultra 512GB Black,Samsung,512,1147.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A57 256GB 5G Awesome Navy,Samsung,256,427.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A57 512GB 12GB 5G Awesome Navy,Samsung,512,577.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 256GB Sky Blue,Samsung,256,787.0,Ljubljana Bežigrad,21.08.2026
Xiaomi 17T Pro 512GB Black,Xiaomi,512,797.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 256GB Cobalt Violet,Samsung,256,797.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 Ultra 256GB Sky Blue,Samsung,256,1000.0,Ljubljana Bežigrad,21.08.2026
Xiaomi 17 Ultra 512GB 16GB Black,Xiaomi,512,1098.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy Z Flip 7 256GB Black,Samsung,256,897.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A37 5G 256GB Awesome Charcoal,Samsung,256,379.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A37 5G 256GB Awesome White,Samsung,256,379.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A57 256GB 5G Awesome Gray,Samsung,256,447.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 16E 128GB White,Apple,128,617.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 256GB Bel,Samsung,256,799.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 512GB Black,Apple,512,1028.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A36 5G 256GB White,Samsung,256,296.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26+ 512GB White,Samsung,512,947.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26+ 512GB Sky Blue,Samsung,512,949.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Air 256GB Cloud White,Apple,256,854.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 (256GB) – Mist Blue Rabljen,Apple,256,779.5,Laško,06.08.2026
Samsung Galaxy Z Fold7 5G 512GB – Silvershadow,Samsung,512,1598.8,Laško,06.08.2026
Apple iPhone 16 Pro (128GB) – White Titanium Rabljen,Apple,128,719.5,Laško,06.08.2026
Apple iPhone 17 (256GB) – Mist Blue,Apple,256,922.4,Maribor,06.08.2026
Xiaomi 14 Ultra 5G Dual SIM 512GB 16GB RAM – Black Rabljen,Xiaomi,512,549.5,Maribor,06.08.2026
Apple iPhone 16 Pro (128GB) – Desert Titanium Rabljen,Apple,128,869.3,Maribor,06.08.2026
Apple iPhone 15 Pro Max (256GB) – Blue Titanium Rabljen,Apple,256,659.6,Maribor,06.08.2026
Apple iPhone 17 Pro 512GB – Cosmic Orange,Apple,512,1479.79,Laško,06.08.2026
Apple iPhone 15 (128GB) – Black Rabljen,Apple,128,489.5,Maribor,06.08.2026
Apple iPhone 17 Pro 512GB – Silver,Apple,512,1487.88,Laško,06.08.2026
Apple iPhone 16 (128GB) - Black,Apple,128,737.7,Maribor,06.08.2026
Apple iPhone 17 Air (256GB) – Sky blue,Apple,256,1148.32,Maribor,06.08.2026
Samsung Galaxy S23+ 5G 256GB - Lavender Rabljen,Samsung,256,299.5,Maribor,06.08.2026
Apple iPhone 16 Pro (128GB) - Black Titanium Rabljen,Apple,128,859.4,Maribor,06.08.2026
Apple iPhone 17 Pro 256GB – Silver,Apple,256,1249.5,Laško,06.08.2026
Samsung Galaxy A56 5G 8/256GB - Awsome Lightgray,Samsung,256,369.5,Maribor,06.08.2026
Samsung Galaxy S25 Ultra 512 GB – Titanium Black Odprta Embalaža,Samsung,512,1049.3,Maribor,06.08.2026
Xiaomi Redmi 15 5G 8/256GB - Black,Xiaomi,256,119.5,Laško,06.08.2026
Nokia 5.4,Nokia,,45.0,Ljubljana Bežigrad,06.08.2026
Iphone 16 128gb nov,Apple,128,690.0,Koper,18.08.2026
HONOR 600 PRO,Honor,,580.0,Koper,18.08.2026
Samsung,Samsung,,1690.0,Kranj,18.08.2026
"Apple Iphone 17 Pro 256 GB,pametni telefon",Apple,256,799.99,Ljubljana Center,18.08.2026
PRODAJA iPHONE 15; 128GB,Apple,128,400.0,Lenart v Slovenskih goricah,18.08.2026
"Samsung Galaxy Z Fold6 12/512GB - *RABLJEN*, OBROKI, *BREZ VEZAVE*",Samsung,512,649.0,Vojnik,18.08.2026
Apple iPhone 17 Pro 256GB – Cosmic Orange Odprta Embalaža,Apple,256,1199.0,Laško,18.08.2026
Apple iPhone 16 Pro Max (256GB) - Black Titanium Rabljen,Apple,256,949.5,Laško,18.08.2026
Apple iPhone 16 Pro Max (256GB) – Desert Titanium RABLJEN,Apple,256,919.5,Laško,18.08.2026
Apple iPhone 16 Pro Max (256GB) – Black Titanium,Apple,256,1099.5,Laško,18.08.2026
Samsung Galaxy S24 Ultra (S928) 512 GB – Rumena Rabljen,Samsung,512,659.5,Laško,18.08.2026
Samsung Galaxy S26 512GB – Black,Samsung,512,999.5,Laško,18.08.2026
Xiaomi Redmi Note 15 Pro + 12/512GB – Mocha Brown,Xiaomi,512,429.5,Laško,18.08.2026
Apple iPhone 16 (128GB) – Black Rabljen,Apple,128,599.5,Laško,18.08.2026
Apple iPhone 17 (512GB) – Sage,Apple,512,989.5,Laško,18.08.2026
Apple iPhone 14 (128GB) – Purple RABLJEN,Apple,128,349.5,Laško,18.08.2026
Apple iPhone 17 Pro 512GB – Silver Rabljen,Apple,512,1199.5,Laško,18.08.2026
Apple iPhone 15 (128GB) – Black Rabljen,Apple,128,439.3,Laško,18.08.2026
Apple iPhone 15 Pro (128GB) – Black Titanium Rabljen,Apple,128,549.5,Laško,18.08.2026
Honor 400 5G 8/512GB – Midnight Black,Honor,512,299.5,Laško,18.08.2026
Samsung Galaxy S25 256GB – Icyblue,Samsung,256,699.4,Laško,18.08.2026
Tcl 405 32gb novo,Drugo,32,100.0,Koper,18.08.2026
Iphone 14 128gb 6 mesecna garancija,Apple,128,499.0,Koper,18.08.2026
Iphone 13 256gb 6 mesecna garancija,Apple,256,450.0,Koper,18.08.2026
Iphone 15 pro 128gb  6-mesecna garancija,Apple,128,790.0,Koper,18.08.2026
Samsung s22 256gb 6 mesecna garancija,Samsung,256,250.0,Koper,18.08.2026
Samsung a13 128gb 6 mesecna garancija,Samsung,128,99.0,Koper,18.08.2026
Iphone 12 64gb nova baterija garancija,Apple,64,300.0,Koper,18.08.2026
Samsung Galaxy A52s 128GB,Samsung,128,160.0,Koper,18.08.2026
Samsung a23 5g 128gb,Samsung,128,110.0,Koper,18.08.2026
OUKITEL WP55 S 4G Robustni - delovni telefon 6.6'' FHD+ 11000mAh 64MP,Drugo,,250.0,Koper,18.08.2026
Dobro ohranjen Apple iPhone 12 Pro 256GB,Apple,256,250.0,Ljubljana,18.08.2026
"IPHONE 17 PRO, DEEP BLUE, 256GB (NOV, TOVARNIŠKO ZAPAKIRAN)",Apple,256,1100.0,Maribor,18.08.2026
"Pametni telefon Samsung Galaxy S24, 256Gb",Samsung,256,399.99,Kranj,18.08.2026
Iphone 14 pro 256gb 6 mesecna garancija + nova baterija,Apple,256,690.0,Koper,18.08.2026
Iphone 14 pro max 256gb deep purple 6 mesecna garancija,Apple,256,700.0,Koper,18.08.2026
Iphone 15 pro max 256gb odlicen,Apple,256,850.0,Koper,18.08.2026
Iphone 15 128gb 6 mesecna garancija,Apple,128,590.0,Koper,18.08.2026
Iphone 14 256gb odlicno ohranjen 6 mesecna garancija,Apple,256,499.0,Koper,18.08.2026
iPhone 14 128GB,Apple,128,450.0,Koper,18.08.2026
iPhone 13 128GB,Apple,128,400.0,Koper,18.08.2026
iPhone 12 256GB,Apple,256,350.0,Koper,18.08.2026
iPhone 13 Pro 256GB,Apple,256,530.0,Koper,18.08.2026
iPhone 14 Pro 256GB,Apple,256,550.0,Koper,18.08.2026
Iphone 16 pro 128gb pika na ekranu*,Apple,128,599.0,Koper,18.08.2026
Samsung a5,Samsung,,20.0,Postojna,06.08.2026
Samsung Galaxy S26 Ultra 512GB – White,Samsung,512,1220.9,Maribor,06.08.2026
Samsung Galaxy S25 Ultra 256 GB – Titanium Black,Samsung,256,899.5,Maribor,06.08.2026
Apple iPhone 17 Pro 256GB – Cosmic Orange,Apple,256,1199.0,Laško,06.08.2026
Apple iPhone 16 Pro Max (256GB) – Desert Titanium Aktiviran,Apple,256,919.5,Maribor,06.08.2026
Apple iPhone 17 (512GB) – Mist Blue,Apple,512,989.5,Laško,06.08.2026
Samsung Galaxy S24 Ultra 512GB – Titanium Gray Rabljen,Samsung,512,699.5,Laško,06.08.2026
Apple iPhone 13 (128GB) – Pink,Apple,128,339.9,Laško,06.08.2026
Samsung Galaxy Z Flip7 5G 256GB- Coral Red Rabljen,Samsung,256,649.5,Laško,06.08.2026
Apple iPhone 16 Pro Max (256GB) – Desert Titanium RABLJEN,Apple,256,879.5,Laško,06.08.2026
Apple iPhone 15 Pro Max (256GB) – Natural Titanium Rabljen,Apple,256,649.0,Laško,06.08.2026
Samsung Galaxy S25 256GB – Icyblue RABLJEN,Samsung,256,599.2,Laško,06.08.2026
Xiaomi Redmi 15C 5G 256GB – Black Rabljen,Xiaomi,256,89.5,Laško,06.08.2026
Apple iPhone 15 Pro Max (256GB) – Black Titanium Rabljen,Apple,256,649.5,Laško,06.08.2026
Apple iPhone 13 Pro Max 128GB – Silver RABLJEN,Apple,128,399.5,Laško,06.08.2026
Apple iPhone 16 Pro Max (512GB) – Desert Titanium RABLJEN,Apple,512,949.5,Laško,06.08.2026
Apple iPhone 14 (128GB) – Starlight Rabljen,Apple,128,379.5,Laško,06.08.2026
Samsung Galaxy S25 Ultra 256 GB – Titanium Black Odprta embalaža,Samsung,256,879.5,Laško,06.08.2026
Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,256,890.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S25 FE 5G 128GB Jet Black,Samsung,128,499.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S25 Ultra 512GB Titanium Black,Samsung,512,990.0,Ljubljana Bežigrad,21.08.2026
Oneplus 15,OnePlus,,600.0,Ljubljana Moste Polje,20.08.2026
Xperia xa 16gb,Drugo,16,35.0,Postojna,20.08.2026
iPhone 8 64GB Gold *bh: 100%,Apple,64,110.0,Ljubljana Šiška,20.08.2026
Samsung Galaxy XCover 5 – odlično ohranjen + ovitek + zaščitno steklo,Samsung,,99.0,Radovljica,20.08.2026
Samsung S22 ultra,Samsung,,250.0,Ruše,20.08.2026
Apple iPhone 13 pro max,Apple,,360.0,Trzin,20.08.2026
Xiaomi Redmi 10,Xiaomi,,45.0,Ljubljana Center,20.08.2026
Samsung Galaxy J7,Samsung,,36.0,Ljubljana Center,20.08.2026
"Xiaomi 14 Pro 16/512Gb,pametni telefon",Xiaomi,512,299.99,Ljubljana Center,20.08.2026
Iphone 16 pro Battery Health  91%,Apple,,620.0,Maribor,20.08.2026
Xiaomi Redmi 15C,Xiaomi,,110.0,Straža,20.08.2026
"Iphone Xs - 64 GB, NOVA BATERIJA",Apple,64,80.0,Trebnje,20.08.2026
iPhone 16 256gb ODLIČNO ohranjen (90% battery health),Apple,256,549.0,Maribor,20.08.2026
Apple iPhone 16 (128GB) – White Rabljen,Apple,128,549.5,Laško,20.08.2026
Apple iPhone 17 (256GB) – Mist Blue Odprta Embalaža,Apple,256,899.5,Laško,20.08.2026
Samsung Galaxy S22 + 5G (S901) 256GB – Fantomsko črna Rabljen,Samsung,256,199.0,Laško,20.08.2026
Apple iPhone 15 Pro (128GB) – White Titanium Rabljen,Apple,128,549.0,Laško,20.08.2026
Apple iPhone 17 Pro 256GB – Deep Blue Odprta Embalaža,Apple,256,1179.8,Laško,20.08.2026
Samsung xcover 5 64gb,Samsung,64,75.0,Postojna,16.08.2026
"Samsung Galaxy S26 Ultra 12/256GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Samsung,256,1025.0,Vojnik,16.08.2026
"Samsung Galaxy Z Fold8  12/512 GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Samsung,512,1845.0,Vojnik,16.08.2026
"APPLE iPhone 17 PRO MAX 12/256GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Apple,256,1275.0,Vojnik,16.08.2026
"Samsung Galaxy A57 8/256 GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Samsung,256,424.0,Vojnik,16.08.2026
Mobitel Redmi Note 15 Pro 5G,Xiaomi,,410.0,Lendava,16.08.2026
Samsung S23 plus,Samsung,,280.0,Ruše,16.08.2026
Lg G6 32gb,Drugo,32,50.0,Postojna,16.08.2026
Doro liberto 825,Drugo,,75.0,Postojna,16.08.2026
Google pixel 9 pro,Google,,700.0,Mengeš,16.08.2026
iPhone SE 2022 bel,Apple,,,Novo mesto,16.08.2026
Iphon  14/128  črnbz zašit.stekom in ovitek 5% pop. dijake in štud.,Drugo,,245.0,Laško,16.08.2026
I PHONE 13 PRO MAX 128gb,Drugo,128,320.0,Kranj,16.08.2026
Google Pixel 7a,Google,,160.0,Hoče,16.08.2026
Iphone 16 pro max 512GB,Apple,512,550.0,Nova Gorica,16.08.2026
"Samsung Galaxy Xcover 7 6/128 GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Samsung,128,255.0,Vojnik,16.08.2026
Apple Iphone 13 Pro Max 128gb kot nov,Apple,128,330.0,Ljubljana Šiška,19.08.2026
Apple iPhone 12 Mini 64Gb + Spigen ovitek,Apple,64,155.0,Miklavž na Dravskem polju,19.08.2026
iPhone 11,Apple,,120.0,Maribor,19.08.2026
Iphone 13,Apple,,180.0,Murska Sobota,19.08.2026
Samsung Galaxy S10,Samsung,,90.0,Sv. Trojica v Slovenskih goricah,19.08.2026
GOOGLE PIXEL 10 pro xl 512gb (KOT NOV),Google,512,849.99,Vrhnika,19.08.2026
Iphone 12 mini 64GM moder,Apple,,170.0,Domžale,19.08.2026
Samsung Galaxy S24,Samsung,,390.0,Celje,19.08.2026
"iPhone 14, 256 GB, črn",Apple,256,325.0,Celje,19.08.2026
"Samsung Galaxy S26+ 12/256GB - *RABLJEN*, OBROKI, *BREZ VEZAVE*",Samsung,256,749.0,Vojnik,19.08.2026
Samsung Galaxy S24 Ultra 256GB – Titanium Gray Rabljen,Samsung,256,549.5,Laško,19.08.2026
Apple iPhone 16 (128GB) – Pink Rabljen,Apple,128,619.5,Laško,19.08.2026
Apple iPhone 16 (128GB) – White Rabljen,Apple,128,649.5,Laško,19.08.2026
Apple iPhone 17 Air (256GB) - Cloud white,Apple,256,797.5,Laško,19.08.2026
Samsung Galaxy S25 Ultra 256 GB - Titanium Gray,Samsung,256,986.9,Laško,19.08.2026
Apple iPhone 17 Pro Max 256GB – Silver,Apple,256,1349.5,Laško,19.08.2026
Samsung Galaxy Z Fold7 5G 512GB – JetBlack RABLJEN,Samsung,512,1099.5,Laško,19.08.2026
Samsung Galaxy S23 Ultra 5G (S918) 256GB – Black Rabljen,Samsung,256,419.3,Laško,19.08.2026
Xiaomi 17 Ultra 16GB RAM 512GB ROM – Black Aktiviran,Xiaomi,512,1149.5,Laško,19.08.2026
Samsung Galaxy S25+ 256GB – Mint Rabljen,Samsung,256,649.5,Laško,19.08.2026
Samsung Galaxy S8,Samsung,,69.0,Ljubljana Center,21.08.2026
"SAMSUNG A72 128 GB MALO RABLJEN,KOT NOV BREZ PRASKE Z VSEMI DODATKI",Samsung,128,160.0,Postojna,21.08.2026
IPHONE 15 PRO / 256GB,Apple,256,650.0,Koper,21.08.2026
IPHONE 17 PRO MAX 512 GB / NOVO,Apple,512,1350.0,Koper,21.08.2026
Samsung A54 5g (odlično ohranjen),Samsung,,190.0,Kranj,21.08.2026
Samsung S21+,Samsung,,220.0,Kranj,21.08.2026
Samsung Galaxy S23 Ultra 512GB,Samsung,512,410.0,Ljubljana Šiška,21.08.2026
Samsung Galaxy S26+ (črn) 12/256GB nov zapakiran!,Samsung,256,750.0,Radovljica,21.08.2026
iPhone 14 Pro 256GB,Apple,256,52.0,Koper,21.08.2026
Apple iPhone 11 Pro 256 GB – Space Gray,Apple,256,159.0,Grosuplje,21.08.2026
Samsung Galaxy S24 256GB,Samsung,256,450.0,Koper,21.08.2026
iPhone 12 128GB,Apple,128,250.0,Koper,21.08.2026
Samsung Galaxy Ultra S26 1tb bel NOV,Samsung,,1799.0,Bled,21.08.2026
Xiaomi Mi10T/Mi10/Redmi Note7,Xiaomi,,,Ljubljana Moste Polje,21.08.2026
Samsung Galaxy A57 5G 8/256GB – Awsome Navy,Samsung,256,469.5,Laško,13.08.2026
Samsung Galaxy A57 5G 8/256GB – Awsome Gray,Samsung,256,469.5,Laško,13.08.2026
Apple iPhone 17 Pro Max 256GB – Cosmic Orange,Apple,256,1328.28,Laško,13.08.2026
Xiaomi Redmi Note 14 Pro 5G 8/256GB – Midnight Black,Xiaomi,256,249.2,Laško,13.08.2026
Samsung Galaxy S25 Ultra 256 GB – Titanium Black Rabljen,Samsung,256,719.5,Laško,13.08.2026
Samsung Galaxy S26+ 512GB – Sky Blue,Samsung,512,897.97,Laško,13.08.2026
Samsung Galaxy S24 Ultra (S928) 256GB – Črn Rabljen,Samsung,256,649.6,Laško,13.08.2026
Apple iPhone 13 (128GB) – Midnight Rabljen,Apple,128,269.5,Laško,13.08.2026
Honor 200 Lite 8/256GB Midnight Black – RABLJEN,Honor,256,149.3,Laško,13.08.2026
Apple iPhone 16 (128GB) – Black Rabljen,Apple,128,599.5,Laško,13.08.2026
Iphone 15,Apple,,,Ljubljana,13.08.2026
Samsung Galaxy S25 Ultra 512 GB – Titanium Silverblue RABLJEN,Samsung,512,899.5,Laško,13.08.2026
Samsung Galaxy S24 Ultra 512GB – Titanium Gray Rabljen,Samsung,512,679.5,Laško,13.08.2026
Apple iPhone 16 Pro (256GB) – White Titanium Rabljen,Apple,256,799.5,Laško,13.08.2026
Apple iPhone 17 Pro 256GB – Deep Blue Odprta embalaža,Apple,256,1149.5,Laško,13.08.2026
Samsung Galaxy S25 FE 128GB – Jetblack,Samsung,128,489.5,Laško,13.08.2026
Samsung Galaxy S25 FE 256GB – Navy,Samsung,256,569.6,Laško,13.08.2026
Samsung Galaxy S26 256GB – Black,Samsung,256,684.0,Laško,13.08.2026
Samsung Galaxy S26 512GB – Black,Samsung,512,999.5,Laško,13.08.2026
Samsung Galaxy S25 256GB – Silver Shadow RABLJEN,Samsung,256,569.5,Laško,13.08.2026
Apple iPhone 15 Pro Max (256GB) – White Titanium RABLJEN,Apple,256,649.5,Laško,13.08.2026
Apple iPhone 15 (128GB) – Black Rabljen,Apple,128,569.28,Maribor,13.08.2026
Samsung Galaxy A56 5G 8/256GB – Awsome Graphite Rabljen,Samsung,256,289.5,Laško,07.08.2026
Samsung Galaxy S24 Ultra (S928) 256GB – Črn Rabljen,Samsung,256,579.5,Laško,07.08.2026
Samsung Galaxy S25 Ultra 512 GB – Titanium Silverblue RABLJEN,Samsung,512,799.5,Laško,07.08.2026
Apple iPhone 13 Mini (128GB) – Blue Rabljen,Apple,128,259.2,Laško,07.08.2026
Samsung Galaxy S25 Edge 256GB – Titanium silver Aktiviran,Samsung,256,549.0,Laško,07.08.2026
Apple iPhone 15 Pro (128GB) – Natural Titanium Rabljen,Apple,128,579.5,Laško,07.08.2026
Xiaomi 15T 5G 512GB/12GB – Black Rabljen,Xiaomi,512,459.88,Laško,07.08.2026
Apple iPhone 17 Pro 256GB – Deep Blue Rabljen,Apple,256,1059.5,Laško,07.08.2026
